index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
16970,329,400,187,247,184,150,3250,1210,2560,2160
16971,329,401,187,248,182,150,3275,1180,2560,2205
16972,329,399,186,247,182,150,3350,1190,2570,2190
16973,330,401,187,247,182,180,3375,1210,2550,2205
16974,330,399,187,246,185,240,3400,1220,2520,2160
16975,338,400,186,248,182,150,3425,1200,2510,2145
16976,330,399,187,246,182,120,3450,1210,2540,2130
16977,330,401,186,247,184,180,3525,1180,2530,2115
16978,330,399,187,246,182,60,3475,1150,2500,2100
16979,330,399,187,251,183,180,3450,1130,2500,2100
16980,330,399,204,248,182,270,3475,1110,2520,2100
16981,330,401,188,217,183,270,3450,1130,2530,2085
16982,336,399,187,249,182,300,3425,1110,2490,2070
16983,330,401,188,247,182,390,3525,1110,2510,2055
16984,331,400,187,246,182,360,3625,1100,2500,2100
16985,330,399,187,246,182,360,3650,1100,2500,2085
16986,330,400,188,246,188,420,3625,1080,2520,2100
16987,329,399,189,246,185,390,3575,1050,2510,2100
16988,329,399,187,246,183,300,3525,1070,2500,2085
16989,329,399,187,245,182,360,3600,1090,2490,2070
16990,330,441,187,245,182,330,3575,1110,2480,2115
16991,330,401,188,245,183,330,3675,1120,2530,2130
16992,363,399,187,247,183,330,3700,1140,2520,2130
16993,331,399,187,246,188,330,3650,1130,2530,2145
16994,327,400,187,246,182,330,3675,1090,2500,2175
16995,330,400,238,218,182,420,3625,1090,2510,2145
16996,330,400,240,217,251,330,3675,1090,2510,2100
16997,349,399,270,216,182,360,3725,1090,2490,2130
16998,328,400,192,216,291,360,3700,1090,2470,2175
16999,332,400,316,217,182,420,3750,1120,2490,2145
17000,329,399,224,217,185,330,3825,1120,2490,2115
17001,330,401,223,218,184,270,3800,1150,2500,2100
17002,330,400,230,216,182,180,3875,1160,2480,2100
17003,330,400,189,217,182,150,3900,1160,2500,2085
17004,328,400,188,216,182,90,3950,1180,2490,2040
17005,330,400,189,217,182,60,3975,1150,2510,2040
17006,330,399,187,218,182,60,4050,1140,2510,1995
17007,330,399,189,217,185,0,4100,1120,2530,1980
17008,328,399,187,218,182,0,4175,1140,2570,1965
17009,329,400,187,218,184,0,4150,1140,2590,1920
17010,329,400,187,219,227,0,4250,1160,2590,1920
17011,328,402,187,218,187,30,4275,1140,2560,1935
17012,330,400,187,217,270,120,4325,1110,2600,1905
17013,329,400,187,218,246,90,4400,1100,2590,1905
17014,331,401,187,216,260,30,4425,1090,2570,1920
17015,330,399,187,219,335,60,4325,1130,2560,1935
17016,329,399,187,218,252,30,4275,1130,2560,1935
17017,332,400,188,218,182,60,4300,1100,2540,1920
17018,329,400,187,219,311,60,4300,1100,2510,1965
17019,330,399,188,218,294,120,4350,1080,2520,1920
17020,332,400,188,217,343,180,4300,1100,2520,1935
17021,329,399,187,217,339,240,4375,1100,2520,1920
17022,330,403,187,217,245,180,4400,1110,2490,1905
17023,329,399,187,217,254,210,4450,1100,2470,1920
17024,330,399,187,218,254,210,4425,1110,2480,1965
17025,333,400,187,217,191,240,4375,1130,2470,1950
17026,331,401,188,218,189,210,4325,1160,2470,1950
17027,329,400,187,216,190,240,4350,1160,2450,1950
17028,330,399,189,216,191,270,4375,1140,2440,1935
17029,328,399,188,217,186,270,4350,1160,2450,1935
17030,329,400,188,217,189,180,4375,1160,2480,1935
17031,330,400,187,218,192,240,4350,1150,2480,1905
17032,330,400,188,217,189,300,4375,1170,2490,1875
17033,331,400,187,217,187,240,4425,1170,2490,1905
17034,331,399,188,223,182,240,4450,1150,2480,1875
17035,330,399,187,216,182,240,4375,1160,2500,1905
17036,332,399,188,217,182,300,4400,1150,2480,1875
17037,330,400,187,216,182,270,4400,1160,2480,1860
17038,329,399,187,439,187,330,4450,1140,2460,1845
17039,330,400,198,304,182,300,4450,1120,2450,1860
17040,329,400,208,247,183,300,4400,1100,2460,1890
17041,329,399,188,247,182,270,4450,1110,2450,1890
17042,331,402,188,247,183,270,4425,1110,2450,1920
17043,329,400,187,249,184,270,4475,1110,2460,1875
17044,330,399,188,248,183,150,4475,1110,2470,1920
17045,331,399,188,324,182,90,4475,1090,2480,1920
17046,330,399,187,246,182,120,4475,1090,2500,1905
17047,330,400,187,246,182,180,4450,1100,2480,1950
17048,329,402,187,305,184,270,4525,1140,2460,1965
17049,330,400,187,250,182,270,4500,1160,2450,1965
17050,330,400,187,247,190,270,4475,1130,2420,1950
17051,328,402,187,246,182,240,4450,1130,2430,1980
17052,331,408,187,217,182,210,4475,1150,2450,1995
17053,331,505,187,246,185,180,4475,1130,2430,2040
17054,331,408,187,247,182,180,4525,1110,2410,2100
17055,330,422,190,247,182,240,4600,1080,2390,2085
17056,335,399,187,246,294,120,4550,1060,2350,2040
17057,329,401,187,245,264,90,4525,1020,2370,2025
17058,330,400,187,245,183,150,4500,1050,2390,2025
17059,330,400,194,249,184,90,4550,1040,2380,2025
17060,330,400,239,249,184,90,4525,1060,2380,2025
17061,330,403,188,245,197,0,4525,1040,2380,1980
17062,330,399,204,247,182,60,4450,1040,2380,1980
17063,330,399,187,247,182,90,4475,1080,2360,1980
17064,329,400,222,248,183,120,4425,1050,2370,1995
17065,330,400,212,245,200,150,4425,1050,2400,2010
17066,330,403,190,246,182,150,4375,1050,2390,2055
17067,328,400,187,218,182,150,4450,1060,2410,2055
17068,330,400,187,218,185,180,4450,1090,2410,2055
17069,330,401,187,218,182,120,4525,1110,2420,2115
17070,333,400,187,218,183,60,4500,1110,2430,2115
17071,329,399,188,218,182,90,4475,1120,2430,2100
17072,330,401,188,217,182,150,4550,1140,2430,2100
17073,330,400,187,217,219,180,4625,1130,2480,2055
17074,329,400,188,217,193,210,4625,1120,2500,2070
17075,331,405,190,219,211,240,4675,1110,2510,2070
17076,330,400,186,217,183,210,4700,1110,2480,2085
17077,330,400,188,217,187,180,4675,1120,2480,2070
17078,330,400,188,219,184,150,4700,1100,2460,2100
17079,330,399,187,217,182,240,4675,1120,2450,2145
17080,332,399,187,216,182,300,4750,1130,2440,2175
17081,330,399,187,217,182,300,4800,1120,2440,2235
17082,328,399,187,246,182,330,4850,1120,2460,2235
17083,332,456,188,247,182,360,4925,1150,2480,2235
17084,330,399,187,246,185,330,4925,1180,2490,2280
17085,356,401,188,245,182,330,4900,1200,2460,2220
17086,332,399,187,246,183,450,4850,1180,2430,2220
17087,328,399,188,260,183,390,4875,1160,2420,2220
17088,335,517,187,246,182,450,4925,1170,2420,2205
17089,330,399,187,246,182,510,4900,1170,2420,2190
17090,330,399,187,247,182,510,4875,1160,2390,2175
17091,330,421,188,245,183,420,4875,1150,2410,2190
17092,332,399,187,247,182,420,4875,1130,2410,2190
17093,330,407,187,246,183,330,4900,1120,2380,2250
17094,344,400,187,246,184,390,4900,1110,2350,2190
17095,413,400,189,246,183,480,4875,1100,2360,2190
17096,331,400,187,249,182,540,4825,1090,2390,2235
17097,329,399,187,218,182,570,4800,1120,2400,2250
17098,332,401,187,217,183,570,4750,1110,2420,2265
17099,328,400,188,216,183,540,4700,1120,2430,2265
17100,346,399,188,224,183,510,4675,1090,2380,2280
17101,328,400,187,218,186,540,4625,1090,2390,2295
17102,361,400,187,218,182,540,4625,1110,2410,2265
17103,329,402,196,219,182,570,4575,1110,2390,2295
17104,330,400,188,218,182,600,4600,1110,2400,2325
17105,330,408,284,216,182,660,4600,1110,2390,2355
17106,332,412,215,218,182,750,4625,1110,2410,2370
17107,330,403,244,218,183,690,4575,1100,2390,2325
17108,330,400,187,218,182,750,4550,1080,2360,2355
17109,330,399,187,217,185,780,4525,1080,2370,2370
17110,330,400,289,219,182,630,4600,1080,2360,2430
17111,328,400,187,246,183,660,4575,1110,2370,2445
17112,330,401,235,246,184,690,4525,1100,2330,2415
17113,329,399,190,246,182,690,4550,1080,2310,2400
17114,329,401,187,247,182,690,4625,1070,2320,2355
17115,330,407,187,248,182,690,4650,1070,2350,2370
17116,353,407,188,245,182,780,4725,1090,2380,2430
17117,330,400,187,246,190,720,4750,1070,2360,2445
17118,329,400,188,249,182,780,4775,1080,2350,2475
17119,333,400,187,246,182,750,4850,1090,2350,2460
17120,331,400,187,248,187,870,4850,1100,2370,2490
17121,330,400,187,246,182,900,4850,1130,2380,2520
17122,328,399,187,248,186,930,4900,1130,2370,2505
17123,330,400,187,246,182,900,4875,1120,2400,2505
17124,330,399,187,216,183,870,4850,1110,2390,2535
17125,329,399,187,216,182,870,4750,1100,2400,2520
17126,331,400,188,217,185,960,4725,1100,2410,2505
17127,328,400,186,218,188,990,4750,1110,2410,2550
17128,330,400,186,218,186,1020,4800,1080,2410,2550
17129,328,400,188,217,181,1080,4825,1040,2430,2565
17130,332,399,188,217,182,1020,4825,1060,2420,2550
17131,330,400,190,217,182,990,4825,1040,2430,2535
17132,330,399,187,217,182,900,4800,1040,2420,2550
17133,331,399,187,217,182,900,4900,1060,2450,2595
17134,330,456,188,218,182,840,4900,1030,2440,2580
17135,388,457,187,217,182,810,4875,1040,2460,2640
17136,330,404,187,216,182,900,4925,1040,2440,2715
17137,329,399,187,217,182,930,4925,1080,2450,2685
17138,331,406,187,217,187,840,4975,1090,2470,2685
17139,337,399,188,216,182,810,4975,1080,2520,2640
17140,330,400,188,218,182,780,4975,1080,2530,2610
17141,331,400,188,218,183,810,4975,1080,2510,2595
17142,332,399,188,217,182,810,4850,1080,2530,2580
17143,330,399,186,217,182,720,4825,1060,2540,2580
17144,330,400,187,221,184,660,4775,1070,2540,2550
17145,331,399,187,217,182,720,4850,1080,2530,2505
17146,334,399,188,218,182,750,4800,1100,2570,2505
17147,330,399,188,218,182,780,4875,1080,2560,2535
17148,340,400,187,219,182,750,4875,1080,2530,2550
17149,329,399,186,216,182,720,4850,1090,2530,2565
17150,328,400,188,218,183,750,4850,1050,2510,2595
17151,331,399,187,217,183,810,4775,1040,2500,2580
17152,327,400,187,217,182,780,4725,1040,2500,2520
17153,330,402,187,217,185,780,4700,1050,2520,2520
17154,330,443,186,217,183,780,4700,1050,2500,2565
17155,330,457,187,218,182,720,4700,1020,2490,2565
17156,329,400,187,219,183,750,4700,990,2500,2610
17157,332,400,187,217,183,810,4725,990,2480,2580
17158,330,400,187,220,182,750,4700,1000,2490,2595
17159,329,401,187,218,182,750,4700,1010,2500,2580
17160,330,399,187,218,182,660,4700,1020,2520,2580
17161,329,399,187,218,182,600,4775,1020,2520,2535
17162,328,400,187,216,182,690,4775,1010,2500,2550
17163,328,400,187,218,182,630,4825,1050,2510,2535
17164,330,400,187,218,183,570,4750,1050,2520,2595
17165,329,400,187,216,182,570,4775,1040,2530,2595
17166,330,399,188,217,182,480,4850,1020,2530,2580
17167,331,400,187,249,183,450,4850,1020,2520,2625
17168,329,399,187,245,185,360,4775,1020,2540,2640
17169,329,399,187,246,182,300,4775,1020,2520,2640
17170,328,399,190,247,183,300,4825,1030,2520,2625
17171,329,399,187,245,182,270,4775,1050,2520,2625
17172,331,399,189,246,183,330,4850,1080,2520,2625
17173,328,399,187,247,182,390,4775,1120,2520,2595
17174,330,399,187,248,183,330,4800,1130,2510,2580
17175,329,404,187,245,182,300,4775,1110,2520,2595
17176,329,405,187,246,182,360,4800,1090,2530,2610
17177,330,400,187,250,183,360,4725,1110,2540,2595
17178,329,400,187,246,183,390,4650,1090,2570,2655
17179,330,403,187,246,185,300,4675,1070,2580,2640
17180,332,399,186,246,182,180,4650,1050,2600,2610
17181,328,400,187,253,193,120,4725,1080,2630,2625
17182,331,400,187,246,183,120,4825,1060,2600,2595
17183,330,400,187,246,183,120,4800,1020,2620,2625
17184,330,399,188,246,182,90,4875,1020,2650,2625
17185,331,399,187,247,185,60,4875,1030,2630,2595
17186,328,400,188,246,182,120,4850,1020,2630,2580
17187,331,399,187,247,182,150,4800,1040,2630,2550
17188,329,400,187,245,183,90,4800,1040,2640,2475
17189,332,399,187,246,183,180,4800,1040,2670,2535
17190,348,399,188,247,182,210,4775,1030,2640,2595
17191,329,400,187,248,182,150,4750,1060,2640,2610
17192,330,400,187,246,186,90,4700,1070,2630,2610
17193,342,399,187,245,182,0,4725,1110,2660,2580
17194,327,403,187,218,184,30,4650,1110,2670,2565
17195,329,399,188,218,182,0,4675,1090,2660,2580
17196,330,399,187,218,183,90,4650,1130,2690,2535
17197,361,399,196,218,182,60,4625,1150,2680,2550
17198,331,399,187,217,183,30,4650,1130,2650,2520
17199,327,400,188,217,182,30,4600,1130,2640,2535
17200,329,400,187,217,183,90,4550,1090,2640,2490
17201,329,399,188,216,182,150,4500,1100,2640,2460
17202,329,399,187,218,184,90,4525,1120,2660,2430
17203,364,456,187,217,183,150,4625,1110,2630,2445
17204,330,400,187,217,183,150,4650,1080,2620,2430
17205,332,400,187,218,184,240,4650,1130,2620,2415
17206,362,399,187,217,183,240,4725,1110,2640,2445
17207,330,399,187,216,183,330,4725,1080,2640,2475
17208,330,400,187,218,182,360,4775,1080,2640,2550
17209,329,399,187,246,185,450,4825,1050,2610,2550
17210,330,399,187,217,182,450,4800,1050,2590,2595
17211,331,400,187,216,183,510,4750,1060,2570,2595
17212,330,400,187,218,182,540,4825,1030,2570,2580
17213,331,399,189,217,183,450,4875,1010,2550,2550
17214,331,399,255,224,182,420,4850,1020,2540,2535
17215,333,399,187,217,183,450,4825,1000,2540,2535
17216,332,400,252,219,182,420,4925,1000,2550,2505
17217,331,401,195,220,183,300,4975,1010,2580,2535
17218,330,400,215,219,183,210,5050,1000,2590,2565
17219,328,399,194,218,183,180,5075,990,2580,2625
17220,332,399,212,219,182,120,5100,1000,2600,2595
17221,330,401,187,219,182,120,5075,1030,2570,2580
17222,329,400,187,218,187,210,5025,1000,2590,2595
17223,331,412,187,216,182,150,4975,980,2580,2580
17224,332,400,193,248,183,90,4950,960,2600,2580
17225,344,399,187,247,183,150,4950,950,2590,2625
17226,328,399,187,247,182,180,4875,950,2610,2625
17227,330,399,187,247,182,150,4850,970,2640,2670
17228,329,399,187,246,183,180,4850,960,2620,2715
17229,328,399,187,245,182,210,4825,950,2620,2685
17230,331,399,187,247,199,180,4825,980,2620,2670
17231,330,399,187,245,183,210,4825,980,2630,2610
17232,330,399,186,246,182,150,4750,960,2630,2655
17233,331,400,186,246,182,180,4750,980,2640,2640
17234,330,399,187,246,182,150,4725,980,2650,2685
17235,330,400,187,246,183,150,4700,1020,2660,2700
17236,329,400,186,248,182,180,4675,1030,2660,2700
17237,330,399,188,247,183,120,4725,1010,2640,2640
17238,330,399,187,246,182,150,4725,1020,2630,2670
17239,330,399,187,245,182,210,4750,990,2630,2700
17240,331,399,187,246,182,150,4725,1000,2630,2670
17241,330,399,188,245,182,210,4650,1000,2650,2700
17242,330,399,187,246,184,180,4675,990,2670,2700
17243,331,400,187,245,182,90,4700,1020,2660,2685
17244,330,399,187,289,182,120,4650,1020,2630,2670
17245,335,400,188,320,183,0,4675,1030,2610,2715
17246,330,400,186,246,182,30,4675,1010,2640,2715
17247,330,399,188,276,182,90,4700,1020,2630,2715
17248,330,399,187,246,182,30,4650,1000,2620,2670
17249,329,400,188,248,183,0,4700,1010,2630,2685
17250,331,400,188,382,183,30,4700,990,2660,2670
17251,330,399,187,240,182,30,4700,980,2640,2685
17252,330,399,188,217,182,90,4750,980,2610,2700
17253,330,400,187,226,182,180,4700,970,2600,2700
17254,330,399,188,231,183,180,4675,970,2620,2715
17255,328,401,187,261,182,240,4700,960,2620,2730
17256,332,399,187,217,182,270,4725,960,2640,2775
17257,330,399,187,228,183,300,4675,950,2640,2775
17258,330,399,188,217,183,300,4675,920,2640,2775
17259,330,399,189,218,184,330,4650,920,2650,2775
17260,329,399,187,217,183,360,4675,940,2650,2775
17261,331,399,190,217,182,480,4700,940,2650,2745
17262,330,399,187,217,184,480,4675,940,2660,2700
17263,330,399,187,218,183,420,4625,930,2660,2700
17264,331,399,187,217,182,360,4675,940,2650,2715
17265,330,399,187,246,183,390,4625,950,2670,2700
17266,328,399,187,245,182,450,4650,940,2680,2670
17267,330,401,187,245,183,510,4600,920,2690,2685
17268,331,399,187,246,183,600,4575,900,2690,2655
17269,330,400,187,248,184,540,4625,890,2680,2670
17270,330,462,187,246,189,570,4550,880,2690,2625
17271,331,430,188,246,189,510,4475,880,2660,2640
17272,330,400,187,247,190,540,4425,870,2660,2685
17273,331,400,187,246,182,600,4400,830,2660,2655
17274,330,400,186,248,189,660,4350,840,2670,2655
17275,329,402,187,245,252,660,4375,830,2700,2670
17276,331,400,187,245,182,660,4400,820,2710,2700
17277,328,522,188,246,199,690,4425,830,2700,2685
17278,330,402,187,245,307,690,4425,840,2710,2685
17279,330,452,186,246,308,720,4500,860,2700,2640
17280,329,400,187,246,310,660,4475,870,2690,2640
17281,330,399,187,246,308,570,4475,880,2700,2655
17282,331,402,187,246,182,570,4475,910,2690,2685
17283,328,399,187,245,183,510,4475,910,2680,2685
17284,330,401,187,247,185,540,4525,910,2670,2685
17285,330,400,187,246,183,540,4575,920,2690,2700
17286,330,399,187,247,182,540,4600,910,2690,2700
17287,330,399,188,257,199,450,4575,890,2690,2685
17288,331,399,189,246,309,360,4575,890,2730,2745
17289,330,399,187,246,246,390,4625,860,2720,2775
17290,329,399,188,247,245,360,4650,860,2690,2745
17291,330,399,187,253,245,300,4775,870,2690,2715
17292,328,400,187,246,246,300,4725,850,2710,2685
17293,330,399,187,246,182,330,4750,840,2710,2670
17294,329,399,187,245,183,300,4775,820,2730,2640
17295,329,399,191,248,185,360,4775,820,2740,2625
17296,328,399,186,247,183,330,4775,810,2710,2640
17297,330,400,188,246,182,450,4775,830,2720,2640
17298,327,400,188,245,182,480,4800,840,2720,2670
17299,329,399,187,246,182,510,4800,850,2710,2655
17300,332,399,187,246,182,570,4775,840,2710,2640
17301,331,400,189,247,182,600,4775,820,2690,2670
17302,330,400,187,245,182,600,4800,840,2690,2700
17303,330,399,188,245,182,600,4850,830,2680,2655
17304,328,400,190,246,182,540,4850,820,2680,2610
17305,390,399,193,246,186,570,4900,840,2670,2610
17306,329,399,187,245,182,630,4900,870,2700,2595
17307,330,400,188,246,183,570,4975,880,2710,2580
17308,329,399,188,219,182,600,4950,850,2720,2625
17309,395,399,187,217,182,570,4975,830,2720,2580
17310,329,399,187,216,183,570,4900,820,2730,2580
17311,403,399,187,217,182,570,4900,800,2750,2535
17312,333,399,187,217,182,570,4900,800,2780,2550
17313,330,399,187,216,182,540,4975,800,2790,2565
17314,330,400,187,217,182,540,4950,770,2780,2565
17315,330,399,192,216,183,570,4950,760,2790,2535
17316,330,399,187,217,185,630,4950,750,2790,2475
17317,328,399,186,217,191,510,5000,730,2810,2475
17318,331,400,187,218,182,420,4975,710,2780,2445
17319,331,399,186,216,182,420,5025,700,2780,2475
17320,329,399,187,217,182,420,5100,680,2800,2445
17321,330,400,187,217,182,480,5100,650,2780,2460
17322,329,399,187,217,182,570,5125,650,2780,2445
17323,330,400,188,247,182,630,5125,660,2740,2460
17324,331,401,244,246,182,630,5075,680,2760,2445
17325,331,405,295,246,183,660,5075,700,2740,2475
17326,329,399,224,247,182,630,5050,700,2720,2490
17327,329,400,248,246,182,600,5025,700,2720,2475
17328,331,399,187,246,182,510,5000,700,2750,2475
17329,330,399,187,246,182,450,5000,680,2760,2445
17330,332,399,228,248,188,420,5075,670,2780,2415
17331,331,399,187,247,182,480,5125,650,2790,2415
17332,329,399,205,246,182,420,5125,630,2780,2445
17333,330,399,187,246,183,420,5150,610,2800,2475
17334,330,399,189,246,183,570,5100,570,2790,2445
17335,329,399,187,253,184,510,5150,600,2800,2445
17336,329,399,187,246,183,540,5150,620,2800,2460
17337,331,400,188,218,182,660,5125,630,2800,2430
17338,330,400,187,222,182,690,5075,630,2820,2460
17339,330,399,187,216,182,660,5025,610,2840,2490
17340,330,400,188,218,182,690,5000,610,2830,2505
17341,331,400,187,218,182,660,4975,640,2840,2520
17342,330,399,187,219,193,750,5000,670,2840,2535
17343,330,400,187,216,185,780,5000,670,2860,2520
17344,329,400,187,217,182,780,5025,660,2860,2520
17345,330,400,187,217,182,810,5050,670,2900,2490
17346,329,400,187,218,182,750,4975,660,2890,2445
17347,328,401,187,218,183,660,4975,670,2910,2445
17348,331,399,188,218,183,660,4900,680,2920,2415
17349,331,403,187,219,183,780,4925,700,2930,2385
17350,328,401,188,218,182,810,4950,730,2890,2385
17351,330,399,218,219,182,750,4950,710,2910,2385
17352,330,400,187,220,183,750,4925,730,2930,2370
17353,331,399,187,217,182,870,4950,710,2920,2325
17354,329,402,187,217,184,930,4975,700,2910,2340
17355,331,400,187,217,183,810,5025,700,2920,2355
17356,330,399,188,217,183,780,5000,690,2960,2400
17357,330,399,187,219,183,780,4925,710,2960,2355
17358,329,399,188,217,182,720,4975,710,2960,2325
17359,329,401,187,217,182,660,5025,730,2970,2325
17360,330,399,187,218,184,630,4975,750,2960,2340
17361,330,400,187,218,182,720,4950,750,2960,2355
17362,330,399,187,218,182,660,5000,770,2940,2355
17363,329,399,187,216,188,660,4950,760,2960,2340
17364,329,399,187,219,183,660,5050,750,2950,2340
17365,329,399,187,217,182,660,5100,770,2940,2355
17366,330,399,187,219,182,570,5025,760,2950,2325
17367,330,402,188,218,182,600,5075,750,2960,2325
17368,330,399,190,217,182,510,5050,780,2950,2340
17369,330,400,187,219,184,510,5000,770,2940,2355
17370,330,400,187,220,182,480,5075,760,2940,2370
17371,330,401,187,218,182,570,5175,770,2940,2355
17372,330,401,187,219,184,600,5175,780,2930,2370
17373,331,399,187,217,184,630,5150,740,2960,2370
17374,331,399,187,217,183,720,5175,730,2990,2400
17375,330,399,187,228,182,600,5225,710,3020,2415
17376,330,399,187,217,181,510,5300,710,3030,2460
17377,331,400,188,217,182,510,5275,710,3060,2445
17378,330,399,188,219,182,390,5325,700,3060,2490
17379,330,399,187,217,182,360,5250,680,3070,2475
17380,330,400,188,226,185,360,5275,710,3060,2430
17381,330,400,187,217,182,330,5275,730,3060,2400
17382,330,399,186,217,182,390,5275,720,3060,2415
17383,330,399,188,219,182,360,5350,700,3060,2430
17384,329,403,187,218,200,330,5375,690,3080,2445
17385,330,399,187,217,182,330,5450,670,3080,2505
17386,331,399,187,217,182,300,5475,680,3090,2550
17387,330,399,189,218,182,270,5425,680,3090,2595
17388,330,399,187,217,182,150,5375,730,3100,2580
17389,330,399,187,216,183,150,5350,690,3140,2610
17390,329,400,187,217,182,180,5400,680,3120,2640
17391,329,399,187,217,182,210,5400,710,3100,2655
17392,331,399,187,219,182,150,5450,700,3090,2685
17393,330,400,190,218,184,180,5450,670,3070,2655
17394,329,402,187,217,183,300,5450,670,3070,2640
17395,329,400,188,219,182,270,5375,670,3060,2655
17396,330,400,186,217,182,270,5400,700,3050,2700
17397,330,400,188,219,184,300,5375,720,3040,2730
17398,330,399,188,217,183,270,5400,710,3020,2745
17399,330,400,188,217,184,330,5350,690,3050,2775
17400,330,399,187,217,182,360,5375,660,3070,2775
17401,330,399,187,217,182,390,5350,660,3070,2745
17402,330,399,186,219,182,360,5300,660,3070,2775
17403,330,400,187,217,185,360,5300,670,3080,2820
17404,331,404,186,218,183,450,5275,690,3110,2805
17405,330,400,187,218,183,450,5325,680,3120,2775
17406,329,400,187,216,182,480,5375,680,3130,2760
17407,344,400,187,217,182,510,5400,680,3120,2730
17408,328,400,187,217,183,540,5400,670,3130,2685
17409,399,399,187,219,185,570,5425,670,3140,2640
17410,330,400,186,217,183,600,5525,650,3130,2640
17411,332,406,187,216,183,540,5550,670,3160,2625
17412,329,399,186,218,183,510,5575,680,3170,2655
17413,329,400,187,218,183,450,5550,670,3150,2685
17414,440,400,187,245,182,420,5550,660,3130,2685
17415,331,399,187,218,183,390,5575,670,3160,2655
17416,329,399,187,216,183,450,5550,640,3160,2670
17417,328,400,187,217,182,420,5500,650,3160,2625
17418,330,404,188,217,182,450,5500,670,3190,2610
17419,330,400,187,217,182,510,5500,680,3190,2640
17420,330,400,187,218,182,570,5500,670,3170,2700
17421,328,399,186,217,182,570,5525,690,3150,2730
17422,330,399,187,218,184,630,5500,690,3140,2790
17423,331,401,187,217,183,600,5425,720,3120,2805
17424,331,399,187,217,182,540,5500,700,3120,2760
17425,330,399,187,217,182,570,5475,710,3120,2730
17426,329,399,187,217,183,630,5525,710,3140,2775
17427,329,399,187,217,183,600,5500,710,3150,2700
17428,330,400,187,220,184,630,5500,700,3140,2730
17429,331,399,188,247,182,600,5475,720,3150,2775
17430,330,403,187,247,182,660,5550,730,3130,2775
17431,331,410,186,246,183,660,5600,730,3120,2775
17432,330,400,187,245,182,600,5550,710,3120,2760
17433,331,401,187,246,184,660,5575,710,3120,2730
17434,330,400,252,246,182,630,5575,700,3110,2730
17435,330,399,191,245,182,600,5525,700,3100,2700
17436,331,451,271,247,182,540,5625,690,3100,2700
17437,328,399,264,247,182,510,5600,670,3100,2685
17438,332,430,196,246,184,450,5625,680,3110,2685
17439,330,399,195,246,185,390,5525,660,3090,2700
17440,328,400,187,247,183,390,5550,650,3100,2715
17441,330,402,208,246,186,240,5600,650,3110,2670
17442,329,511,259,246,182,300,5575,630,3100,2685
17443,330,399,187,246,183,240,5575,640,3120,2655
17444,330,399,186,245,190,240,5525,640,3100,2625
17445,330,399,186,245,182,270,5550,620,3080,2640
17446,330,400,187,217,183,300,5500,600,3070,2655
17447,330,417,187,218,183,240,5475,590,3060,2640
17448,329,400,186,217,187,360,5400,580,3050,2640
17449,330,408,187,218,183,420,5450,580,3060,2610
17450,332,401,187,216,184,480,5425,580,3040,2580
17451,331,399,187,218,182,510,5450,590,3040,2595
17452,330,399,187,217,184,480,5425,600,3030,2625
17453,331,399,187,218,182,390,5475,610,2990,2595
17454,330,471,187,219,187,450,5475,610,2990,2610
17455,337,399,187,218,183,390,5400,590,3010,2580
17456,331,399,187,217,182,420,5350,600,2990,2550
17457,330,399,187,218,183,360,5350,600,2990,2550
17458,331,399,187,216,182,360,5325,600,3010,2535
17459,330,400,187,217,182,390,5250,610,3020,2520
17460,330,399,187,217,182,450,5300,620,3020,2535
17461,328,399,187,219,184,510,5350,630,3030,2550
17462,330,400,187,220,182,540,5300,630,3060,2595
17463,330,399,187,216,182,450,5275,650,3060,2610
17464,329,399,187,217,182,540,5250,650,3040,2625
17465,329,403,187,216,182,570,5275,650,3030,2625
17466,330,400,188,218,182,480,5250,670,3020,2610
17467,331,399,188,220,183,510,5250,670,3040,2565
17468,330,401,187,219,182,450,5275,670,3040,2535
17469,330,399,188,218,182,450,5250,690,3030,2550
17470,331,399,188,217,183,540,5200,680,3030,2580
17471,330,399,187,217,182,510,5175,670,3010,2535
17472,330,400,187,217,182,510,5150,690,3010,2550
17473,331,399,187,228,182,480,5100,690,3010,2595
17474,331,399,188,231,185,390,5175,680,3000,2595
17475,330,399,187,219,182,360,5175,710,3020,2550
17476,329,400,187,224,186,330,5200,700,2990,2565
17477,330,399,189,234,182,330,5300,700,3010,2565
17478,330,399,187,312,183,300,5350,680,3000,2565
17479,330,399,187,247,182,270,5275,690,3020,2535
17480,329,400,187,247,182,300,5350,680,3030,2610
17481,330,399,188,316,183,300,5475,670,3040,2610
17482,331,399,187,279,182,360,5525,680,3030,2580
17483,330,400,186,246,182,360,5525,660,3050,2550
17484,329,399,187,306,182,360,5475,660,3060,2535
17485,329,399,187,286,182,300,5550,650,3060,2520
17486,330,399,187,247,182,300,5525,670,3060,2550
17487,332,399,186,245,182,360,5500,640,3050,2520
17488,331,401,187,247,184,390,5475,620,3050,2580
17489,330,399,187,246,182,360,5475,610,3050,2550
17490,331,400,188,246,183,450,5500,620,3070,2520
17491,329,400,187,246,182,510,5525,640,3050,2520
17492,331,399,187,245,183,480,5500,680,3020,2535
17493,330,399,187,247,182,510,5525,700,3020,2565
